"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"JOOB"	"153534"	-65.30708	70.92534	2020-04-04 16:13:13	1
"JOOB"	"153534"	-68.44463	71.6503	2020-04-06 14:29:02	2
"JOOB"	"153534"	-69.33517	71.36708	2020-04-07 15:36:27	2
"JOOB"	"153534"	-69.01385	71.28256	2020-04-08 16:43:08	3
"JOOB"	"153534"	-70.27469	71.46701	2020-04-09 16:18:51	2
"JOOB"	"153534"	-71.56599	71.47357	2020-04-10 14:26:55	1
"JOOB"	"153534"	-71.33421	71.23041	2020-04-11 14:18:44	1
"JOOB"	"153534"	-71.00388	70.89325	2020-04-12 15:19:39	2
"JOOB"	"153534"	-71.43839	71.31956	2020-04-13 16:50:56	2
"JOOB"	"153534"	-71.07705	71.20869	2020-04-14 15:20:22	1
"JOOB"	"153534"	-70.96327	71.22026	2020-04-15 16:58:55	3
"JOOB"	"153534"	-71.8204	71.27856	2020-04-16 15:07:39	1
"JOOB"	"153534"	-71.08474	71.20931	2020-04-17 14:50:09	3
"JOOB"	"153534"	-70.99093	71.22707	2020-04-18 16:24:43	3
"JOOB"	"153534"	-69.82566	70.74789	2020-04-19 14:48:49	3
"JOOB"	"153534"	-69.48015	70.64723	2020-04-20 14:20:26	2
"JOOB"	"153534"	-67.67625	70.44239	2020-04-21 15:44:07	2
"JOOB"	"153534"	-69.35575	70.65894	2020-04-22 16:06:45	2
"JOOB"	"153534"	-69.28154	70.62181	2020-04-23 17:03:54	1
"JOOB"	"153534"	-69.66315	70.83238	2020-04-24 15:08:33	2
"JOOB"	"153534"	-68.9675	70.70597	2020-04-25 14:25:09	2
"JOOB"	"153534"	-69.44459	70.65457	2020-04-26 14:25:47	1
"JOOB"	"153534"	-69.95804	70.86293	2020-04-27 16:37:26	2
"JOOB"	"153534"	-69.98475	70.87892	2020-04-28 15:16:03	3
"JOOB"	"153534"	-69.78374	70.41975	2020-04-30 14:22:08	2
"JOOB"	"153534"	-69.69836	70.80862	2020-05-02 16:56:26	3
"JOOB"	"153534"	-70.87165	71.07745	2020-05-03 15:01:54	3
"JOOB"	"153534"	-71.16944	71.37902	2020-05-04 14:50:45	2
"JOOB"	"153534"	-71.46865	71.50081	2020-05-05 16:19:19	3
"JOOB"	"153534"	-71.50291	71.31917	2020-05-06 14:29:22	2
"OJBR"	"153535"	-79.91095	72.8998	2019-08-27 16:46:49	3
"OJBR"	"153535"	-79.57377	72.93755	2019-08-28 15:21:42	3
"OJBR"	"153535"	-79.40356	72.89548	2019-08-29 15:25:51	3
"OJBR"	"153535"	-79.15124	72.89529	2019-09-01 14:29:40	3
"OJBR"	"153535"	-79.149	72.90768	2019-09-02 14:19:04	2
"OJBR"	"153535"	-79.23216	72.92436	2019-09-03 14:58:26	2
"OJBR"	"153535"	-79.14464	72.88869	2019-09-04 16:53:35	2
"OJBR"	"153535"	-79.20125	72.9071	2019-09-05 15:00:08	3
"OJBR"	"153535"	-79.42842	72.93697	2019-09-06 15:26:21	3
"OJBR"	"153535"	-79.15105	72.90031	2019-09-07 16:36:20	2
"OJBR"	"153535"	-79.13172	72.89914	2019-09-08 14:23:31	2
"OJBR"	"153535"	-79.14906	72.91534	2019-09-09 15:52:06	3
"OJBR"	"153535"	-79.15057	72.91667	2019-09-10 14:58:27	2
"OJBR"	"153535"	-79.22319	72.926	2019-09-11 14:13:41	2
"OJBR"	"153535"	-79.28739	72.91397	2019-09-12 15:39:24	3
"OJBR"	"153535"	-79.1753	72.9129	2019-09-13 15:08:41	3
"OJBR"	"153535"	-79.29021	72.887	2019-09-14 14:31:26	3
"OJBR"	"153535"	-79.24207	72.90747	2019-09-15 14:44:40	3
"OJBR"	"153535"	-80.20008	73.07101	2019-09-16 14:31:19	1
"OJBR"	"153535"	-80.85464	73.37802	2019-09-17 14:22:52	3
"OJBR"	"153535"	-80.80107	73.634	2019-09-18 14:49:35	3
"OJBR"	"153535"	-80.50882	73.76219	2019-09-19 16:08:34	1
"OJBR"	"153535"	-80.41198	73.76232	2019-09-20 16:13:29	3
"OJBR"	"153535"	-80.26714	73.74842	2019-09-21 14:28:44	3
"OJBR"	"153535"	-80.29522	73.74627	2019-09-22 15:03:39	2
"OJBR"	"153535"	-80.35757	73.76368	2019-09-23 16:33:11	1
"OJBR"	"153535"	-80.33551	73.75236	2019-09-24 15:02:54	3
"OJBR"	"153535"	-80.2618	73.74004	2019-09-25 14:46:41	1
"OJBR"	"153535"	-80.28496	73.74016	2019-09-26 15:26:26	2
"OJBR"	"153535"	-80.34964	73.76032	2019-09-27 15:44:10	1
"OJBR"	"153535"	-80.37137	73.76905	2019-09-28 15:34:44	3
"OJBR"	"153535"	-80.30439	73.74161	2019-09-30 14:01:51	1
"OJBR"	"153535"	-80.30737	73.75066	2019-10-01 14:52:28	1
"OJBR"	"153535"	-80.35148	73.74716	2019-10-02 14:46:20	2
"OJBR"	"153535"	-80.39121	73.75814	2019-10-03 15:20:13	1
"OJBR"	"153535"	-80.32363	73.74461	2019-10-04 14:16:03	2
"OJBR"	"153535"	-80.37773	73.74859	2019-10-05 14:11:31	1
"OJBR"	"153535"	-80.32359	73.7559	2019-10-06 14:01:36	3
"OJBR"	"153535"	-80.28945	73.74702	2019-10-07 15:38:05	3
"OJBR"	"153535"	-80.33276	73.73545	2019-10-08 15:15:36	3
"OJBR"	"153535"	-80.83982	73.70953	2019-10-11 15:00:02	3
"OJBR"	"153535"	-80.42109	73.7613	2019-10-14 14:27:46	3
"OJBR"	"153535"	-80.44256	73.76779	2019-10-16 15:42:17	3
"OJBR"	"153535"	-80.43827	73.75906	2019-10-17 15:29:19	3
"OJBR"	"153535"	-80.383	73.76298	2019-10-18 16:38:22	3
"OJBR"	"153535"	-80.43021	73.76365	2019-10-19 15:41:33	3
"OJBR"	"153535"	-80.77627	73.49852	2019-10-20 16:44:04	2
"OJBR"	"153535"	-80.07355	73.68309	2019-10-22 15:56:54	3
"OJBR"	"153535"	-80.31034	73.74691	2019-10-23 15:42:13	3
"OJBR"	"153535"	-80.09028	73.69147	2019-10-24 15:34:37	1
"OJBR"	"153535"	-80.08131	73.6873	2019-10-25 16:04:47	3
"OJBR"	"153535"	-80.06806	73.68971	2019-10-26 16:06:01	3
"OJBR"	"153535"	-80.05805	73.68813	2019-10-27 14:59:00	3
"OJBR"	"153535"	-80.06088	73.70343	2019-10-28 15:01:10	3
"OJBR"	"153535"	-80.02225	73.69865	2019-10-29 14:35:17	3
"OJBR"	"153535"	-80.08527	73.68234	2019-10-30 14:39:34	2
"OJBR"	"153535"	-80.06358	73.68649	2019-10-31 15:52:53	3
"OJBR"	"153535"	-80.07478	73.69227	2019-11-01 14:01:04	2
"OJBR"	"153535"	-80.07306	73.69364	2019-11-02 14:58:14	2
"OJBR"	"153535"	-80.04907	73.68681	2019-11-03 16:04:09	3
"OJBR"	"153535"	-80.01535	73.7039	2019-11-04 15:16:47	3
"OJBR"	"153535"	-80.11314	73.67057	2019-11-05 16:29:48	3
"OJBR"	"153535"	-80.07975	73.68456	2019-11-06 15:18:02	3
"OJBR"	"153535"	-80.06338	73.70146	2019-11-07 14:16:06	3
"OJBR"	"153535"	-80.08839	73.68205	2019-11-08 15:34:02	2
"OJBR"	"153535"	-80.11816	73.68326	2019-11-10 16:25:26	3
"OJBR"	"153535"	-80.0349	73.67133	2019-11-12 14:52:41	3
"OJBR"	"153535"	-80.13054	73.69724	2019-11-14 14:09:32	1
"OJBR"	"153535"	-80.07345	73.68711	2019-11-15 14:39:23	3
"OJBR"	"153535"	-80.08642	73.68701	2019-11-17 14:07:44	2
"OJBR"	"153535"	-80.10535	73.68534	2019-11-19 15:25:19	3
"OJBR"	"153535"	-80.09329	73.68206	2019-11-20 15:20:35	3
"OJBR"	"153535"	-79.952	73.7053	2019-11-24 15:45:29	1
"OJBR"	"153535"	-79.9799	73.72747	2019-11-26 14:19:42	1
"OJBR"	"153535"	-80.00862	73.71961	2019-11-28 14:20:32	2
"OJBR"	"153535"	-79.89999	73.71349	2019-11-29 14:01:53	1
"OOBV"	"153536"	-79.9545	72.85255	2019-10-13 14:54:41	1
"OOBV"	"153536"	-79.30942	72.73603	2019-10-14 14:27:54	3
"OOBV"	"153536"	-79.4418	72.75775	2019-10-15 15:35:46	2
"OOBV"	"153536"	-79.49242	72.75103	2019-10-16 15:10:17	3
"OOBV"	"153536"	-79.39124	72.74464	2019-10-17 15:11:52	3
"OOBV"	"153536"	-79.99421	72.91343	2019-10-18 15:22:45	3
"OOBV"	"153536"	-79.35537	72.74549	2019-10-19 14:48:40	2
"OOBV"	"153536"	-79.33144	72.75437	2019-10-20 14:39:47	3
"OOBV"	"153536"	-79.3496	72.74203	2019-10-21 15:06:59	3
"OOBV"	"153536"	-79.35734	72.74953	2019-10-22 15:28:14	3
"OOBV"	"153536"	-79.28756	72.75187	2019-10-23 15:40:32	3
"OOBV"	"153536"	-79.88385	72.85226	2019-10-25 15:23:28	3
"OOBV"	"153536"	-80.18973	73.25049	2019-10-26 15:10:32	3
"OOBV"	"153536"	-80.81949	73.47024	2019-10-27 15:16:41	3
"OOBV"	"153536"	-80.94019	73.58352	2019-10-28 14:27:17	2
"OOBV"	"153536"	-80.80613	73.71818	2019-10-29 15:41:24	1
"OOBV"	"153536"	-80.86574	73.55041	2019-10-30 17:01:27	2
"OOBV"	"153536"	-80.12833	73.12261	2019-10-31 14:59:26	3
"OOBV"	"153536"	-79.21487	72.75633	2019-11-01 15:18:57	3
"OOBV"	"153536"	-78.95853	72.78814	2019-11-02 16:27:22	2
"OOBV"	"153536"	-79.12851	72.77798	2019-11-03 15:32:27	3
"OOBV"	"153536"	-79.02229	72.7744	2019-11-05 15:36:46	3
"OOBV"	"153536"	-79.00159	72.77618	2019-11-06 14:49:22	3
"OOBV"	"153536"	-78.99115	72.77674	2019-11-07 14:30:17	3
"OOBV"	"153536"	-79.12231	72.76804	2019-11-08 15:53:56	2
"OOBV"	"153536"	-79.00396	72.75095	2019-11-10 14:46:58	1
"OOBV"	"153536"	-78.94597	72.78172	2019-11-11 15:41:54	3
"OOBV"	"153536"	-78.98976	72.79233	2019-11-12 14:51:30	1
"OOBV"	"153536"	-78.95022	72.76921	2019-11-13 15:31:11	1
"OOBV"	"153536"	-78.98053	72.77149	2019-11-14 15:02:59	3
"OOBV"	"153536"	-78.90307	72.75622	2019-11-15 16:17:28	3
"OOBV"	"153536"	-78.89788	72.74317	2019-11-16 15:39:46	2
"OOBV"	"153536"	-78.98315	72.78123	2019-11-17 14:47:36	1
"OOBV"	"153536"	-79.25008	72.72842	2019-11-18 14:26:10	2
"OOBV"	"153536"	-80.40312	72.6917	2019-11-19 15:04:45	2
"OOBV"	"153536"	-80.40006	72.69154	2019-11-20 16:55:08	2
"OOBV"	"153536"	-80.38721	72.69073	2019-11-21 15:04:51	3
"OOBV"	"153536"	-80.39015	72.68315	2019-11-22 14:44:20	3
"OOBV"	"153536"	-80.3894	72.68819	2019-11-23 14:44:09	3
"OOBV"	"153536"	-80.40298	72.68621	2019-11-24 15:42:33	3
"OOBV"	"153536"	-80.39275	72.68592	2019-11-25 15:22:27	3
"OOBV"	"153536"	-80.42446	72.69861	2019-11-26 15:02:19	2
"OOBV"	"153536"	-80.39965	72.68077	2019-11-27 15:35:09	2
"OOBV"	"153536"	-80.39967	72.68503	2019-11-29 15:11:26	2
"OOBV"	"153536"	-80.40932	72.68394	2019-11-30 15:00:23	1
"OOBV"	"153536"	-80.42005	72.68984	2019-12-01 14:52:29	2
"OOBV"	"153536"	-79.71204	72.5833	2019-12-02 14:55:36	3
"OOBV"	"153536"	-80.40827	72.68735	2019-12-03 15:57:09	3
"OOBV"	"153536"	-80.43968	72.69913	2019-12-04 14:54:25	1
"OOBV"	"153536"	-80.42	72.69582	2019-12-05 14:33:37	1
"OOBV"	"153536"	-80.42488	72.74546	2019-12-07 15:12:44	3
"OOBV"	"153536"	-80.42508	72.74515	2019-12-08 15:52:13	3
"OOBV"	"153536"	-80.43398	72.6817	2019-12-09 17:14:13	3
"OOBV"	"153536"	-80.36072	72.68592	2019-12-10 15:11:53	2
"OOBV"	"153536"	-80.44974	72.68826	2019-12-11 15:07:41	2
"OOBV"	"153536"	-80.37608	72.68983	2019-12-12 14:29:05	3
"OOBV"	"153536"	-80.36549	72.68791	2019-12-13 15:07:58	2
"OOBV"	"153536"	-80.39579	72.68478	2019-12-14 15:30:42	3
"OOBV"	"153536"	-80.00879	72.59169	2019-12-15 14:28:13	2
"OOBV"	"153536"	-80.0179	72.56843	2019-12-16 16:58:49	2
"OOBV"	"153536"	-79.97237	72.58969	2019-12-17 16:44:37	3
"OOBV"	"153536"	-80.02632	72.66009	2019-12-18 14:55:26	1
"OOBV"	"153536"	-80.011	72.58587	2019-12-19 16:18:47	3
"OOBV"	"153536"	-79.66842	72.6555	2019-12-21 15:43:05	2
"OOBV"	"153536"	-79.567	72.66522	2019-12-22 15:45:00	2
"OOBV"	"153536"	-79.56809	72.67179	2019-12-23 15:38:21	2
"OOBV"	"153536"	-79.56941	72.66771	2019-12-25 15:56:58	3
"OOBV"	"153536"	-79.57363	72.67493	2019-12-26 14:35:30	2
"OOBV"	"153536"	-80.05339	72.57187	2019-12-27 15:57:10	3
"OOBV"	"153536"	-79.99413	72.59831	2019-12-28 14:39:27	1
"OOBV"	"153536"	-79.75325	72.60134	2019-12-29 16:17:53	1
"OOBV"	"153536"	-79.74735	72.74837	2019-12-30 17:13:16	2
"OOBV"	"153536"	-79.74266	72.60905	2019-12-31 15:53:59	3
"OOBV"	"153536"	-79.50454	72.65424	2020-01-01 16:58:07	1
"OOBV"	"153536"	-80.21395	72.65522	2020-01-02 16:38:52	1
"OOBV"	"153536"	-80.2031	72.64686	2020-01-03 14:36:40	2
"OOBV"	"153536"	-80.18624	72.63507	2020-01-04 16:38:14	2
"OOBV"	"153536"	-80.1762	72.64793	2020-01-06 14:30:08	2
"OOBV"	"153536"	-80.3719	72.68926	2020-01-08 15:05:18	2
"OOBV"	"153536"	-80.42535	72.69359	2020-01-09 14:44:07	2
"OOBV"	"153536"	-80.39242	72.70424	2020-01-10 17:09:18	3
"OOBV"	"153536"	-79.93428	72.59939	2020-01-11 15:11:04	1
"OOBV"	"153536"	-80.37886	72.68663	2020-01-12 15:05:10	3
"OOBV"	"153536"	-80.41892	72.68945	2020-01-13 15:00:09	3
"OOBV"	"153536"	-80.26747	72.68342	2020-01-14 15:48:44	2
"OOBV"	"153536"	-80.41145	72.69154	2020-01-15 14:40:32	3
"OOBV"	"153536"	-79.84817	72.59292	2020-01-17 14:46:23	2
"OOBV"	"153536"	-80.38796	72.69417	2020-01-19 14:34:46	3
"OOBV"	"153536"	-80.45128	72.70684	2020-01-20 15:24:39	1
"OOBV"	"153536"	-79.99711	72.62345	2020-01-21 15:08:25	3
"OOBV"	"153536"	-79.70933	72.66239	2020-01-22 15:13:39	2
"OOBV"	"153536"	-79.82539	72.75189	2020-01-23 14:37:38	1
"OOBV"	"153536"	-79.82005	72.62688	2020-01-24 16:05:46	3
"OOBV"	"153536"	-79.84423	72.64757	2020-01-25 16:06:09	2
"OOBV"	"153536"	-79.92373	72.65135	2020-01-26 16:37:28	2
"OOBV"	"153536"	-79.72662	72.70937	2020-01-27 14:40:16	1
"OOBV"	"153536"	-79.72069	72.66222	2020-01-28 16:56:15	3
"OOBV"	"153536"	-79.91392	72.6383	2020-01-29 16:46:29	1
"OOBV"	"153536"	-79.75348	72.67544	2020-01-30 16:57:41	2
"OOBV"	"153536"	-79.72042	72.64099	2020-01-31 16:21:23	3
"OOBV"	"153536"	-79.76372	72.63249	2020-02-01 15:06:01	3
"OOBV"	"153536"	-79.71704	72.66474	2020-02-03 17:12:17	3
"OOBV"	"153536"	-79.93563	72.70005	2020-02-04 17:17:59	3
"OOBV"	"153536"	-79.70395	72.65687	2020-02-05 15:26:25	3
"OOBV"	"153536"	-79.8562	72.65328	2020-02-06 15:01:59	3
"OOBV"	"153536"	-79.93302	72.61642	2020-02-07 14:38:02	1
"OOBV"	"153536"	-80.00317	72.59702	2020-02-08 15:01:08	3
"OOBV"	"153536"	-80.06738	72.61659	2020-02-09 16:18:25	3
"OOBV"	"153536"	-79.56253	72.98266	2020-02-11 14:55:20	3
"OOBV"	"153536"	-79.97913	72.86828	2020-02-13 17:05:40	3
"OOBV"	"153536"	-80.08336	72.85195	2020-02-14 15:33:13	3
"OOBV"	"153536"	-79.69173	72.66295	2020-02-15 14:46:22	3
"OOBV"	"153536"	-79.6946	72.69216	2020-02-17 14:47:30	3
"OOBV"	"153536"	-79.82632	72.68068	2020-02-18 17:04:39	1
"OOBV"	"153536"	-79.77281	72.65213	2020-02-19 15:52:29	3
"OOBV"	"153536"	-79.69785	72.6944	2020-02-20 14:44:07	2
"OOBV"	"153536"	-79.95745	72.61333	2020-02-21 16:37:40	3
"OOBV"	"153536"	-79.71043	72.69782	2020-02-22 16:15:47	3
"OOBV"	"153536"	-79.70062	72.69839	2020-02-23 15:48:35	3
"OOBV"	"153536"	-79.69375	72.69912	2020-02-25 14:55:27	1
"OOBV"	"153536"	-79.82776	72.69074	2020-02-27 14:29:31	3
"OOBV"	"153536"	-80.15731	72.71075	2020-02-28 15:58:57	3
"OOBV"	"153536"	-79.96394	72.7608	2020-02-29 16:38:02	2
"OOBV"	"153536"	-79.78116	72.66851	2020-03-01 14:36:26	3
"OOBV"	"153536"	-80.0937	72.76747	2020-03-02 15:25:48	3
"OOBV"	"153536"	-80.13985	72.80725	2020-03-03 15:08:55	1
"OOBV"	"153536"	-80.09128	72.75692	2020-03-04 14:58:27	3
"OOBV"	"153536"	-79.79209	72.50963	2020-03-06 14:42:41	3
"OOBV"	"153536"	-79.80253	72.50865	2020-03-07 16:04:08	1
"OOBV"	"153536"	-79.795	72.50418	2020-03-08 17:08:21	2
"OOBV"	"153536"	-79.86939	72.89323	2020-03-10 15:49:17	2
"OOBV"	"153536"	-80.16112	72.81993	2020-03-11 14:28:47	3
"OOBV"	"153536"	-79.80671	72.77238	2020-03-12 15:17:59	3
"OOBV"	"153536"	-79.78649	72.77913	2020-03-13 15:05:08	3
"OOBV"	"153536"	-79.72435	72.87904	2020-03-14 16:21:50	2
"OOBV"	"153536"	-79.85378	72.77304	2020-03-15 15:13:52	3
"OOBV"	"153536"	-79.87317	72.79014	2020-03-16 16:37:27	3
"OOBV"	"153536"	-79.7789	72.78207	2020-03-17 14:31:37	1
"OOBV"	"153536"	-80.17005	72.98246	2020-03-18 15:47:14	2
"OOBV"	"153536"	-80.00985	72.89094	2020-03-19 15:28:12	3
"OOBV"	"153536"	-79.84868	72.7914	2020-03-20 14:43:49	3
"OOBV"	"153536"	-80.02432	72.89483	2020-03-21 15:02:52	2
"OOBV"	"153536"	-79.9173	72.90677	2020-03-22 14:52:01	3
"OOBV"	"153536"	-79.92415	72.91314	2020-03-24 15:01:53	3
"OOBV"	"153536"	-79.85064	72.78291	2020-03-25 15:06:10	2
"OOBV"	"153536"	-79.89568	72.79357	2020-03-26 15:41:58	3
"OOBV"	"153536"	-79.72594	72.79722	2020-03-27 16:05:52	3
"OOBV"	"153536"	-79.75015	72.81516	2020-03-28 15:22:24	2
"OOBV"	"153536"	-79.98301	72.79121	2020-03-29 16:50:37	3
"OOBV"	"153536"	-79.86786	72.78766	2020-03-30 16:39:29	2
"OOBV"	"153536"	-79.9422	72.78965	2020-03-31 14:40:24	3
"OOBV"	"153536"	-79.91698	72.78299	2020-04-01 17:16:20	2
"OOBV"	"153536"	-79.90756	72.78571	2020-04-02 16:00:03	3
"OOBV"	"153536"	-79.82558	72.76844	2020-04-03 15:19:47	2
"OOBV"	"153536"	-79.83144	72.79065	2020-04-04 14:59:42	3
"OOBV"	"153536"	-79.34492	72.77419	2020-04-05 14:38:29	1
"OOBV"	"153536"	-79.36099	72.78907	2020-04-06 15:17:07	2
"OOBV"	"153536"	-79.68595	72.82874	2020-04-07 15:05:49	2
"OOBV"	"153536"	-79.985	72.91903	2020-04-08 14:49:32	3
"OOBV"	"153536"	-79.90063	72.92717	2020-04-09 14:56:48	1
"OOBV"	"153536"	-79.96371	72.92574	2020-04-10 16:08:12	2
"OOBV"	"153536"	-80.03557	72.94743	2020-04-11 17:19:51	3
"OOBV"	"153536"	-79.94526	72.95105	2020-04-12 15:34:25	2
"OOBV"	"153536"	-80.00669	72.96243	2020-04-13 15:36:23	3
"OOBV"	"153536"	-79.97134	72.95034	2020-04-14 15:21:32	3
"OOBV"	"153536"	-79.85793	72.78113	2020-04-15 16:49:26	3
"OOBV"	"153536"	-79.75142	72.98494	2020-04-16 15:01:05	2
"OOBV"	"153536"	-79.59867	72.79488	2020-04-17 14:48:52	1
"OOBV"	"153536"	-79.79214	72.93719	2020-04-18 15:09:36	3
"OOBV"	"153536"	-79.7458	72.82023	2020-04-19 16:04:45	1
"VOOB"	"153545"	-79.98993	72.90276	2018-08-20 16:43:16	2
"VOOB"	"153545"	-80.03804	72.94363	2018-08-21 15:31:37	2
"VOOB"	"153545"	-80.12083	73.08453	2018-08-22 16:21:50	2
"VOOB"	"153545"	-79.97421	73.00568	2018-08-23 17:00:53	3
"VOOB"	"153545"	-79.56821	73.08954	2018-08-24 14:31:08	3
"VOOB"	"153545"	-80.13402	73.19732	2018-08-25 15:46:04	3
"VOOB"	"153545"	-80.54767	73.26834	2018-08-26 15:28:50	3
"VOOB"	"153545"	-80.03625	73.26886	2018-08-27 16:14:16	3
"VOOB"	"153545"	-80.17409	73.06488	2018-08-28 15:12:08	3
"VOOB"	"153545"	-79.981	73.01969	2018-08-29 14:09:15	3
"VOOB"	"153545"	-79.98158	73.03788	2018-08-30 15:56:45	3
"VOOB"	"153545"	-79.95548	73.01884	2018-08-31 16:17:42	2
"VOOB"	"153545"	-79.9303	73.00513	2018-09-01 16:49:53	2
"VOOB"	"153545"	-79.96595	73.02478	2018-09-02 15:54:47	3
"VOOB"	"153545"	-79.94794	73.04451	2018-09-03 15:55:07	3
"VOOB"	"153545"	-79.92599	73.03789	2018-09-04 14:38:54	2
"VOOB"	"153545"	-79.92989	73.03298	2018-09-05 15:21:49	1
"VOOB"	"153545"	-79.90321	73.04054	2018-09-06 14:16:22	3
"VOOB"	"153545"	-80.00426	73.03009	2018-09-07 14:39:33	1
"VOOB"	"153545"	-79.98686	73.06085	2018-09-08 15:31:51	3
"VOOB"	"153545"	-79.93541	73.05824	2018-09-09 14:33:21	1
"VOOB"	"153545"	-79.99858	73.04251	2018-09-10 14:22:30	2
"VOOB"	"153545"	-80.01426	73.02815	2018-09-11 14:09:49	2
"VOOB"	"153545"	-80.02195	73.05265	2018-09-12 14:36:00	2
"VOOB"	"153545"	-79.9795	73.03105	2018-09-13 15:28:35	3
"VOOB"	"153545"	-80.03333	73.03756	2018-09-14 16:53:06	3
"VOOB"	"153545"	-79.99356	73.05814	2018-09-15 15:14:16	2
"VOOB"	"153545"	-80.05713	73.03654	2018-09-16 14:52:13	1
"VOOB"	"153545"	-80.05862	73.02988	2018-09-17 16:21:35	3
"VOOB"	"153545"	-80.08427	73.04503	2018-09-18 14:42:21	2
"VOOB"	"153545"	-79.9633	73.00759	2018-09-19 15:57:26	2
"VOOB"	"153545"	-80.04115	73.0938	2018-09-20 14:07:22	3
"VOOB"	"153545"	-80.0049	73.04645	2018-09-21 16:23:00	3
"VOOB"	"153545"	-80.10787	73.08324	2018-09-22 14:29:07	2
"VOOB"	"153545"	-80.07698	73.08825	2018-09-23 14:19:02	3
"VOOB"	"153545"	-80.02495	73.03324	2018-09-24 15:28:15	3
"VOOB"	"153545"	-80.03625	73.1955	2018-09-25 15:08:05	3
"VOOB"	"153545"	-80.11129	73.05012	2018-09-26 16:19:05	3
"VOOB"	"153545"	-79.97699	73.04722	2018-09-27 15:58:46	2
"VOOB"	"153545"	-80.06701	73.14398	2018-09-28 14:14:24	3
"VOOB"	"153545"	-80.07106	73.14285	2018-09-29 16:30:11	3
"VOOB"	"153545"	-80.09144	73.08716	2018-09-30 15:32:03	3
"VOOB"	"153545"	-80.05032	73.062	2018-10-01 14:25:44	2
"VOOB"	"153545"	-79.99709	72.93953	2018-10-02 14:15:06	2
"VOOB"	"153545"	-79.87514	72.89145	2018-10-03 15:41:59	1
"VOOB"	"153545"	-79.94563	72.87145	2018-10-04 14:45:53	1
"VOOB"	"153545"	-80.0753	73.08847	2018-10-05 14:33:46	2
"VOOB"	"153545"	-80.04924	73.03229	2018-10-06 14:40:23	2
"VOOB"	"153545"	-80.0059	73.04788	2018-10-07 15:51:29	3
"VOOB"	"153545"	-80.1554	73.11278	2018-10-08 14:40:49	1
"VOOB"	"153545"	-79.95577	72.87874	2018-10-09 15:53:50	3
"VOOB"	"153545"	-80.18545	73.0345	2018-10-10 16:02:14	2
"VOOB"	"153545"	-80.11753	73.15376	2018-10-11 14:09:13	1
"VOOB"	"153545"	-80.11113	73.091	2018-10-12 16:33:43	3
"VOOB"	"153545"	-80.13248	73.02453	2018-10-13 14:41:30	2
"VOOB"	"153545"	-79.98726	73.04455	2018-10-14 15:14:25	3
"VOOB"	"153545"	-80.03546	73.02666	2018-10-15 14:52:56	3
"VOOB"	"153545"	-80.13679	73.03371	2018-10-16 14:31:45	3
"VOOB"	"153545"	-80.11168	73.09114	2018-10-17 15:36:44	3
"VOOB"	"153545"	-80.04719	73.03046	2018-10-18 14:29:11	3
"VOOB"	"153545"	-80.52653	72.86381	2018-10-19 16:11:59	3
"VOOB"	"153545"	-80.33249	73.24148	2018-10-20 14:48:47	2
"VOOB"	"153545"	-80.95643	73.52614	2018-10-21 15:56:32	2
"VOOB"	"153545"	-80.32093	73.75145	2018-10-22 14:06:21	1
"VOOB"	"153545"	-79.8731	73.70694	2018-10-24 14:59:37	3
"VOOB"	"153545"	-80.96188	73.77016	2018-10-25 15:43:19	2
"VOOB"	"153545"	-80.15058	73.80264	2018-10-26 14:25:29	3
"VOOB"	"153545"	-79.57574	73.69693	2018-10-27 15:20:12	3
"VOOB"	"153545"	-78.6453	73.73127	2018-10-28 15:08:14	3
"VOOB"	"153545"	-78.01732	73.63798	2018-10-29 14:56:43	3
"VOOB"	"153545"	-77.37885	73.55432	2018-10-30 14:41:14	3
"VOOB"	"153545"	-76.84579	73.5863	2018-10-31 14:19:45	2
"VOOB"	"153545"	-75.58423	73.31437	2018-11-01 16:19:28	2
"VOOB"	"153545"	-76.02969	72.91481	2018-11-02 15:16:20	3
"VOOB"	"153545"	-75.44217	72.56997	2018-11-03 16:38:22	3
"VOOB"	"153545"	-75.42756	72.56859	2018-11-04 15:01:48	3
"VOOB"	"153545"	-75.01528	72.54263	2018-11-05 14:16:52	3
"VOOB"	"153545"	-74.82386	72.4839	2018-11-06 15:04:53	3
"VOOB"	"153545"	-74.68755	72.44251	2018-11-07 15:36:46	3
"VOOB"	"153545"	-74.55556	72.42124	2018-11-08 14:41:25	3
"VOOB"	"153545"	-75.1421	72.56746	2018-11-09 14:34:35	2
"VOOB"	"153545"	-75.35314	72.88307	2018-11-10 15:00:54	2
"VOOB"	"153545"	-75.41554	72.89892	2018-11-11 15:33:22	3
"VOOB"	"153545"	-75.41046	72.8921	2018-11-12 16:19:26	3
"VOOB"	"153545"	-75.5689	72.86937	2018-11-13 16:07:04	3
"VOOB"	"153545"	-76.12934	73.15142	2018-11-14 14:29:00	3
"VOOB"	"153545"	-76.11926	73.13902	2018-11-15 15:01:33	3
"VOOB"	"153545"	-76.31856	73.16023	2018-11-16 16:36:28	2
"VOOB"	"153545"	-76.30073	73.16573	2018-11-17 16:11:32	3
"VOOB"	"153545"	-76.01044	73.14241	2018-11-18 15:50:33	2
"VOOB"	"153545"	-76.02176	72.94577	2018-11-19 14:15:06	2
