"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"BOBB"	"144914"	-79.80443	72.90958	2016-12-14 17:08:44	"2"
"BOBB"	"144914"	-79.79121	72.89761	2016-12-15 15:50:14	"3"
"BOBB"	"144914"	-79.77526	72.73086	2016-12-16 14:59:46	"1"
"BOBB"	"144914"	-80.12151	72.64958	2016-12-17 14:51:48	"3"
"BOBB"	"144914"	-79.6275	72.64292	2016-12-18 14:25:37	"3"
"BOBB"	"144914"	-79.79081	72.89882	2016-12-19 15:00:51	"3"
"BOBB"	"144914"	-79.7155	72.88433	2016-12-20 15:43:53	"3"
"BOBB"	"144914"	-79.79364	72.90007	2016-12-22 14:25:55	"3"
"BOBB"	"144914"	-79.69848	72.88286	2016-12-23 15:35:57	"3"
"BOBB"	"144914"	-79.80878	72.89886	2016-12-24 15:59:58	"3"
"BOBB"	"144914"	-79.77608	72.91646	2016-12-25 14:51:59	"3"
"BOBB"	"144914"	-79.79114	72.90022	2016-12-26 14:52:01	"3"
"BOBB"	"144914"	-79.72736	72.90954	2016-12-27 14:40:02	"2"
"BOBB"	"144914"	-79.7066	72.89298	2016-12-28 14:28:34	"2"
"BOBB"	"144914"	-80.01176	72.84451	2016-12-29 14:50:06	"3"
"BOBB"	"144914"	-79.99508	72.85198	2016-12-30 15:34:07	"3"
"BOBB"	"144914"	-80.02168	72.86127	2016-12-31 15:29:09	"3"
"BOBB"	"144914"	-79.79483	72.8944	2017-01-01 16:58:10	"3"
"BOBB"	"144914"	-79.5479	72.63378	2017-01-02 16:50:42	"3"
"BOBB"	"144914"	-79.44337	72.65163	2017-01-03 15:52:44	"3"
"BOBB"	"144914"	-79.45078	72.64996	2017-01-05 15:12:16	"2"
"BOBB"	"144914"	-79.34578	72.61245	2017-01-06 14:51:47	"2"
"BOBB"	"144914"	-79.39172	72.62714	2017-01-07 14:42:29	"1"
"BOBB"	"144914"	-79.38894	72.64659	2017-01-08 16:10:10	"3"
"BOBB"	"144914"	-79.39624	72.6346	2017-01-09 17:07:21	"3"
"BOBB"	"144914"	-79.24189	72.64068	2017-01-10 15:07:53	"3"
"BOBB"	"144914"	-79.37179	72.64918	2017-01-11 16:48:24	"2"
"BOBB"	"144914"	-79.3489	72.61888	2017-01-12 14:53:25	"3"
"BOBB"	"144914"	-79.37232	72.62432	2017-01-13 14:41:27	"2"
"BOBB"	"144914"	-79.8163	72.6651	2017-01-14 15:24:58	"2"
"BOBB"	"144914"	-79.88607	72.72026	2017-01-15 14:27:29	"3"
"BOBB"	"144914"	-79.13096	72.62164	2017-01-16 15:49:30	"3"
"BOBB"	"144914"	-78.79244	72.72242	2017-01-17 16:04:31	"3"
"BOBB"	"144914"	-78.53489	72.6767	2017-01-18 15:47:32	"3"
"BOBB"	"144914"	-79.77214	72.90573	2017-01-19 16:58:35	"2"
"BOBB"	"144914"	-79.66039	72.92842	2017-01-20 17:14:36	"3"
"BOBB"	"144914"	-79.78584	72.7373	2017-01-21 14:37:07	"1"
"BOBB"	"144914"	-79.8117	72.71815	2017-01-22 14:18:38	"3"
"BOBB"	"144914"	-79.82688	72.76298	2017-01-23 16:06:40	"1"
"BOBB"	"144914"	-79.80422	72.749	2017-01-24 15:41:32	"2"
"BOBB"	"144914"	-79.81524	72.75361	2017-01-26 14:34:43	"3"
"BOBB"	"144914"	-79.79455	72.75313	2017-01-27 15:51:44	"2"
"BOBB"	"144914"	-79.72991	72.70322	2017-01-28 16:56:45	"1"
"BOBB"	"144914"	-79.80176	72.713	2017-01-29 16:41:47	"3"
"BOBB"	"144914"	-79.88586	72.72218	2017-01-30 14:46:48	"3"
"BOBB"	"144914"	-79.86056	72.74589	2017-01-31 14:42:19	"3"
"BOBB"	"144914"	-79.88881	72.72182	2017-02-01 16:04:20	"3"
"BOBB"	"144914"	-79.85118	72.72566	2017-02-02 14:20:52	"3"
"BOBB"	"144914"	-79.88018	72.72815	2017-02-04 16:07:55	"3"
"BOBB"	"144914"	-79.8118	72.73623	2017-02-05 14:29:56	"3"
"BOBB"	"144914"	-79.67741	72.75036	2017-02-06 17:15:27	"1"
"BOBB"	"144914"	-79.77847	72.89464	2017-02-08 15:15:00	"3"
"BOBB"	"144914"	-79.77353	72.88998	2017-02-09 16:28:16	"1"
"BOBB"	"144914"	-79.88653	72.7225	2017-02-10 16:54:02	"3"
"BOBB"	"144914"	-79.77334	72.7442	2017-02-11 15:53:33	"1"
"BOBB"	"144914"	-79.81365	72.73032	2017-02-12 14:28:04	"2"
"BOBB"	"144914"	-79.85562	72.72173	2017-02-14 15:14:35	"3"
"BOBB"	"144914"	-79.84431	72.72235	2017-02-15 14:23:06	"3"
"BOBB"	"144914"	-79.85562	72.72101	2017-02-16 15:20:55	"3"
"BOBB"	"144914"	-80.13917	72.43987	2017-02-17 15:22:09	"3"
"BOBB"	"144914"	-79.87285	72.75029	2017-02-18 16:11:10	"3"
"BOBB"	"144914"	-79.73488	72.89005	2017-02-19 14:26:41	"3"
"BOBB"	"144914"	-79.99516	72.84036	2017-02-20 14:29:12	"3"
"BOBB"	"144914"	-79.81796	72.78508	2017-02-21 15:39:44	"3"
"BOBB"	"144914"	-78.88737	72.5113	2017-02-23 16:30:17	"3"
"BOBB"	"144914"	-78.52388	72.67707	2017-02-25 16:37:43	"3"
"BOBB"	"144914"	-77.18929	72.81866	2017-02-26 14:46:21	"3"
"BOBB"	"144914"	-76.30324	72.80766	2017-02-27 15:13:53	"3"
"BOBB"	"144914"	-76.22749	72.76681	2017-02-28 16:02:26	"3"
"BOBB"	"144914"	-76.20813	72.7668	2017-03-01 15:46:27	"2"
"BOBB"	"144914"	-76.23496	72.76763	2017-03-02 15:55:59	"3"
"BOBB"	"144914"	-76.21823	72.76364	2017-03-03 15:35:31	"1"
"BOBB"	"144914"	-76.0178	72.90919	2017-03-05 14:52:34	"2"
"BOBB"	"144914"	-76.00137	72.901	2017-03-06 16:36:35	"3"
"BOBB"	"144914"	-75.74419	73.12858	2017-03-07 15:54:37	"2"
"BOBB"	"144914"	-75.6966	72.91848	2017-03-08 16:03:39	"3"
"BOBB"	"144914"	-75.80415	72.80627	2017-03-09 16:50:11	"2"
"BOBB"	"144914"	-76.0296	72.90063	2017-03-10 14:47:43	"3"
"BOBB"	"144914"	-76.31201	72.87809	2017-03-11 14:28:14	"1"
"BOBB"	"144914"	-76.00703	72.89554	2017-03-12 15:42:46	"3"
"BOBJ"	"153548"	-80.00304	72.8574	2018-07-18 07:00:36	"1"
"BOBJ"	"153548"	-79.9183	72.88814	2018-07-19 16:07:27	"3"
"BOBJ"	"153548"	-79.908	72.91125	2018-07-20 14:20:59	"1"
"BOBJ"	"153548"	-79.91845	72.88821	2018-07-21 15:50:14	"3"
"BOBJ"	"153548"	-79.964	72.87534	2018-07-22 15:54:49	"2"
"BOBJ"	"153548"	-79.9569	72.87269	2018-07-28 16:10:11	"3"
"BOBJ"	"153548"	-79.92191	72.88046	2018-07-29 14:17:44	"2"
"BOBJ"	"153548"	-79.96331	72.89373	2018-07-30 14:07:08	"1"
"BOBJ"	"153548"	-79.97506	72.87511	2018-07-31 16:12:24	"3"
"BOBJ"	"153548"	-79.94415	72.88926	2018-08-01 15:44:55	"3"
"BOBJ"	"153548"	-79.91121	72.88803	2018-08-02 15:25:59	"2"
"BOBJ"	"153548"	-80.1001	72.96049	2018-08-03 14:10:18	"3"
"BOBJ"	"153548"	-80.06078	72.9591	2018-08-04 14:44:22	"3"
"BOBJ"	"153548"	-80.18804	73.04546	2018-08-05 16:06:00	"1"
"BOBJ"	"153548"	-80.13308	73.04884	2018-08-06 15:41:23	"2"
"BOBJ"	"153548"	-80.08299	72.99511	2018-08-07 15:22:56	"3"
"BOBJ"	"153548"	-80.03959	73.19225	2018-08-08 15:09:44	"3"
"BOBJ"	"153548"	-79.84494	73.20282	2018-08-09 15:31:54	"3"
"BOBJ"	"153548"	-79.95129	73.1769	2018-08-10 15:18:33	"3"
"BOBJ"	"153548"	-79.93492	73.17232	2018-08-11 14:17:18	"3"
"BOBJ"	"153548"	-80.13586	73.24136	2018-08-12 16:40:29	"3"
"BOBJ"	"153548"	-80.10306	73.19396	2018-08-13 16:19:32	"2"
"BOBJ"	"153548"	-79.96981	73.17771	2018-08-14 15:58:58	"2"
"BOBJ"	"153548"	-80.15632	73.23657	2018-08-15 15:58:11	"2"
"BOBJ"	"153548"	-79.96743	73.17157	2018-08-16 15:35:36	"2"
"BOBJ"	"153548"	-79.9688	73.18096	2018-08-17 15:13:44	"1"
"BOBJ"	"153548"	-79.98656	73.1749	2018-08-18 15:22:53	"2"
"BOBJ"	"153548"	-79.78534	73.17726	2018-08-21 14:52:11	"3"
"BOBJ"	"153548"	-80.05695	73.14359	2018-08-22 16:52:39	"2"
"BOBJ"	"153548"	-80.09298	73.13191	2018-08-23 16:09:13	"3"
"BOBJ"	"153548"	-79.6667	73.20506	2018-08-25 15:50:56	"2"
"BOBJ"	"153548"	-79.82528	73.20484	2018-08-26 16:22:58	"2"
"BOBJ"	"153548"	-80.0984	73.09554	2018-08-27 15:23:00	"3"
"BOBJ"	"153548"	-79.92119	73.04282	2018-09-01 14:27:10	"3"
"BOBJ"	"153548"	-79.95649	73.04398	2018-09-02 16:43:50	"3"
"BOBJ"	"153548"	-80.01469	73.05345	2018-09-04 16:20:15	"3"
"BOBJ"	"153548"	-79.9576	73.05744	2018-09-05 15:20:51	"3"
"BOBJ"	"153548"	-79.89357	73.03213	2018-09-06 15:57:51	"1"
"BOBJ"	"153548"	-80.02909	73.05294	2018-09-07 16:20:40	"3"
"BOBJ"	"153548"	-80.09194	73.09394	2018-09-09 15:39:00	"3"
"BOBJ"	"153548"	-80.74207	73.33255	2018-09-11 15:51:37	"3"
"BOBJ"	"153548"	-80.0269	73.06074	2018-09-12 16:17:18	"1"
"BOBJ"	"153548"	-79.91977	73.03694	2018-09-13 16:45:21	"3"
"BOBJ"	"153548"	-80.13257	73.052	2018-09-14 14:23:09	"2"
"BOBJ"	"153548"	-79.95309	73.03546	2018-09-15 15:54:55	"3"
"BOBJ"	"153548"	-79.90569	73.05354	2018-09-16 14:57:16	"1"
"BOBJ"	"153548"	-80.02294	73.05008	2018-09-17 16:45:39	"3"
"BOBJ"	"153548"	-80.09312	73.06419	2018-09-18 14:30:51	"3"
"BOBJ"	"153548"	-80.328	73.25097	2018-09-19 14:18:16	"2"
"BOBJ"	"153548"	-80.75137	73.67373	2018-09-20 15:11:31	"2"
"BOBJ"	"153548"	-79.85152	73.65799	2018-09-21 14:50:11	"1"
"BOBJ"	"153548"	-79.64777	73.67039	2018-09-22 14:30:09	"3"
"BOBJ"	"153548"	-77.95904	73.61989	2018-09-23 15:46:58	"3"
"BOBJ"	"153548"	-76.94077	73.34609	2018-09-24 14:55:55	"2"
"BOBJ"	"153548"	-76.66049	73.19469	2018-09-25 14:49:26	"1"
"BOBJ"	"153548"	-76.48168	73.11787	2018-09-26 14:39:04	"1"
"BOBJ"	"153548"	-76.32332	73.06277	2018-09-27 16:54:46	"3"
"BOBJ"	"153548"	-76.3137	73.06695	2018-09-28 15:01:07	"1"
"BOBJ"	"153548"	-76.33141	73.06895	2018-09-29 15:05:09	"2"
"BOBJ"	"153548"	-76.29284	72.95046	2018-09-30 16:43:38	"3"
"BOBJ"	"153548"	-76.06852	72.92472	2018-10-01 15:18:59	"3"
"BOBJ"	"153548"	-76.28179	73.00325	2018-10-02 14:23:22	"2"
"BOBJ"	"153548"	-76.32687	73.06925	2018-10-03 14:56:26	"1"
"BOBJ"	"153548"	-76.41805	73.11587	2018-10-04 15:16:40	"3"
"BOBJ"	"153548"	-76.43344	73.11177	2018-10-05 17:01:23	"3"
"BOBJ"	"153548"	-76.27741	73.05922	2018-10-06 15:09:05	"2"
"BOBJ"	"153548"	-76.33762	73.06826	2018-10-07 15:46:42	"3"
"BOBJ"	"153548"	-76.35026	73.07539	2018-10-08 14:45:18	"3"
"BOBJ"	"153548"	-76.30539	73.05545	2018-10-09 15:52:27	"3"
"BOBJ"	"153548"	-76.32171	73.04087	2018-10-10 15:17:16	"3"
"BOBJ"	"153548"	-76.31459	73.06515	2018-10-11 14:34:21	"3"
"BOBJ"	"153548"	-76.46134	73.11264	2018-10-12 14:12:41	"3"
"BOBJ"	"153548"	-76.3443	73.0714	2018-10-13 15:51:36	"2"
"BOBJ"	"153548"	-76.28742	72.9614	2018-10-14 14:29:56	"2"
"BOBJ"	"153548"	-76.29753	73.01794	2018-10-15 14:17:01	"1"
"BOBJ"	"153548"	-76.35958	73.06711	2018-10-16 16:31:54	"2"
"BOBJ"	"153548"	-76.35825	73.07156	2018-10-17 14:10:02	"3"
"BOBJ"	"153548"	-76.07315	72.94255	2018-10-18 17:02:34	"3"
"BOBJ"	"153548"	-76.24936	72.95418	2018-10-19 16:38:24	"3"
"BOBJ"	"153548"	-76.30759	73.03842	2018-10-20 14:40:18	"1"
"BOBJ"	"153548"	-76.1358	72.94843	2018-10-21 14:30:03	"1"
"BOBJ"	"153548"	-76.34109	73.069	2018-10-22 14:36:21	"3"
"BOBJ"	"153548"	-76.33771	73.06555	2018-10-23 15:26:01	"2"
"BOBJ"	"153548"	-76.34706	73.07987	2018-10-24 16:11:36	"2"
"BOBJ"	"153548"	-76.23241	73.02857	2018-10-25 14:44:21	"2"
"BOBJ"	"153548"	-76.17689	72.92907	2018-10-26 14:23:08	"1"
"BOBJ"	"153548"	-75.58802	72.87162	2018-10-27 14:22:34	"2"
"BOBJ"	"153548"	-74.1429	72.47422	2018-10-28 15:04:14	"2"
"BOBJ"	"153548"	-72.90651	72.23819	2018-10-29 16:32:49	"2"
"BOBJ"	"153548"	-72.49868	72.1263	2018-10-30 16:21:13	"2"
"BOBJ"	"153548"	-71.95563	71.98599	2018-10-31 14:34:02	"2"
"BOBJ"	"153548"	-71.54132	71.6838	2018-11-01 14:22:17	"2"
"BOBJ"	"153548"	-71.37266	71.61051	2018-11-02 16:35:46	"3"
"BOBJ"	"153548"	-71.19033	71.55023	2018-11-03 16:24:20	"3"
"BOBJ"	"153548"	-71.19929	71.56528	2018-11-04 15:26:40	"3"
"BOBJ"	"153548"	-71.14851	71.53931	2018-11-05 14:39:18	"1"
"BOBJ"	"153548"	-71.18853	71.54583	2018-11-06 16:39:06	"3"
"BOBJ"	"153548"	-71.20341	71.54551	2018-11-07 15:28:11	"1"
"BOBJ"	"153548"	-70.36755	71.35648	2018-11-08 16:15:51	"3"
"BOBJ"	"153548"	-68.78085	71.17125	2018-11-09 15:13:14	"2"
"BOBJ"	"153548"	-67.46954	71.03775	2018-11-10 15:52:29	"3"
"BOBJ"	"153548"	-67.01629	70.78994	2018-11-11 15:25:14	"3"
"BOBJ"	"153548"	-66.27083	70.57554	2018-11-12 14:37:58	"1"
"BOBJ"	"153548"	-65.71805	70.40316	2018-11-13 16:58:04	"2"
"BOBJ"	"153548"	-65.2941	70.3073	2018-11-14 14:11:33	"1"
"BOBJ"	"153548"	-65.0515	69.99027	2018-11-15 15:00:01	"3"
"BOBJ"	"153548"	-65.36329	69.60943	2018-11-16 15:33:31	"1"
"BOBJ"	"153548"	-65.12659	69.30808	2018-11-17 14:38:40	"2"
"BOBJ"	"153548"	-64.77886	69.16763	2018-11-18 16:05:27	"3"
"BOBJ"	"153548"	-64.51833	69.03377	2018-11-19 14:59:05	"3"
"BOBJ"	"153548"	-63.91917	68.67692	2018-11-20 14:08:19	"1"
"BOBJ"	"153548"	-62.84598	68.57222	2018-11-21 14:34:27	"1"
"BOBJ"	"153548"	-62.83404	68.61099	2018-11-22 14:11:05	"1"
"BOBJ"	"153548"	-63.2021	68.58399	2018-11-23 15:07:36	"3"
"BOBJ"	"153548"	-63.7882	68.38327	2018-11-24 15:40:49	"3"
"BOBJ"	"153548"	-63.32167	68.31474	2018-11-25 15:27:15	"3"
"BOBJ"	"153548"	-62.41177	68.13169	2018-11-26 14:11:06	"2"
"BOBJ"	"153548"	-62.2598	67.89912	2018-11-27 16:40:57	"3"
"BOBJ"	"153548"	-62.13643	67.90078	2018-11-28 16:20:23	"3"
"BOBJ"	"153548"	-61.93242	67.83478	2018-11-29 14:20:05	"2"
"BOBJ"	"153548"	-61.6461	67.78862	2018-11-30 15:40:58	"1"
"BOBJ"	"153548"	-61.38756	67.73635	2018-12-01 16:50:32	"3"
"BOBJ"	"153548"	-60.86677	67.74062	2018-12-03 15:35:29	"1"
"BOBJ"	"153548"	-60.13414	67.54391	2018-12-05 15:39:55	"2"
"BOBJ"	"153548"	-59.59723	67.32561	2018-12-06 15:01:09	"3"
"BOBJ"	"153548"	-59.34693	67.17262	2018-12-07 14:33:48	"2"
"BOBJ"	"153548"	-58.96242	67.21921	2018-12-08 14:36:50	"3"
"BOBJ"	"153548"	-59.09985	66.74201	2018-12-09 16:58:23	"3"
"BOBJ"	"153548"	-59.27873	66.43613	2018-12-10 15:32:23	"2"
"BOBJ"	"153548"	-59.0313	65.85361	2018-12-11 15:41:30	"2"
"BOBJ"	"153548"	-61.48033	65.49874	2018-12-13 16:14:54	"3"
"BOBJ"	"153548"	-61.80933	65.7862	2018-12-14 14:10:32	"1"
"BOBJ"	"153548"	-61.56385	65.81343	2018-12-15 14:14:31	"3"
"BOBJ"	"153548"	-61.12914	65.88303	2018-12-16 15:08:32	"3"
"BOBJ"	"153548"	-60.32652	65.62525	2018-12-17 14:32:47	"1"
"BOBJ"	"153548"	-60.94966	65.31864	2018-12-19 14:11:48	"1"
"BOBJ"	"153548"	-60.48274	65.12881	2018-12-20 15:26:29	"1"
"BOBJ"	"153548"	-60.44397	64.9557	2018-12-21 16:20:29	"1"
"BOBJ"	"153548"	-60.60565	64.98425	2018-12-22 16:23:10	"2"
"BOBJ"	"153548"	-61.91265	64.32694	2018-12-24 14:51:53	"3"
"BOBJ"	"153548"	-62.69717	64.0427	2018-12-25 17:01:53	"2"
"BOBJ"	"153548"	-63.02379	63.80045	2018-12-26 15:25:32	"1"
"BOBJ"	"153548"	-63.24428	63.54106	2018-12-27 16:25:09	"2"
"BOBJ"	"153548"	-63.11715	63.38193	2018-12-28 16:02:57	"3"
"BOBJ"	"153548"	-62.68392	62.85441	2018-12-30 15:16:55	"2"
"BOBJ"	"153548"	-62.4594	63.10206	2018-12-31 14:55:46	"2"
"BOBJ"	"153548"	-62.5729	63.04997	2019-01-01 14:59:41	"2"
"BOBJ"	"153548"	-62.17246	63.02955	2019-01-02 14:47:20	"2"
"BOBJ"	"153548"	-62.75101	63.38537	2019-01-03 15:35:10	"2"
"BOBJ"	"153548"	-62.80395	63.29591	2019-01-04 14:35:30	"2"
"BOBJ"	"153548"	-62.9721	63.22213	2019-01-05 14:56:27	"3"
"BOBJ"	"153548"	-62.91115	63.16949	2019-01-06 16:35:28	"3"
"BOBJ"	"153548"	-63.0607	63.02754	2019-01-07 15:28:31	"3"
"BOBJ"	"153548"	-63.11185	62.81141	2019-01-08 14:31:08	"1"
"BOBJ"	"153548"	-63.17799	62.53591	2019-01-09 15:10:53	"3"
"BOBJ"	"153548"	-65.88819	61.76974	2019-01-12 14:31:05	"2"
"BOBJ"	"153548"	-65.75766	61.71152	2019-01-13 16:53:53	"2"
"BOBJ"	"153548"	-65.77994	61.79303	2019-01-14 15:49:38	"2"
"BOBJ"	"153548"	-65.94842	61.89063	2019-01-15 14:58:43	"1"
"BOBJ"	"153548"	-66.63561	61.94068	2019-01-17 15:48:09	"2"
"BOBJ"	"153548"	-66.65743	61.97474	2019-01-18 15:02:33	"1"
"BOBJ"	"153548"	-66.60104	61.95779	2019-01-19 14:49:43	"2"
"BOBJ"	"153548"	-66.65801	61.96092	2019-01-20 14:37:32	"2"
"BOBJ"	"153548"	-66.59907	61.95312	2019-01-21 17:02:49	"3"
"BOBJ"	"153548"	-66.59995	61.93772	2019-01-23 15:20:16	"2"
"BOBJ"	"153548"	-66.63871	61.95669	2019-01-24 14:35:03	"3"
"BOBJ"	"153548"	-66.89105	62.01364	2019-01-25 16:19:36	"3"
"BOBJ"	"153548"	-67.00397	61.76441	2019-01-26 15:59:08	"1"
"BOBJ"	"153548"	-67.20939	61.55131	2019-01-28 15:17:05	"2"
"BOBJ"	"153548"	-67.41834	61.37551	2019-01-29 16:13:15	"3"
"BOBJ"	"153548"	-67.25541	61.23833	2019-01-30 14:21:21	"1"
"BOBJ"	"153548"	-67.91151	61.27977	2019-01-31 14:11:17	"1"
"BOBJ"	"153548"	-68.85733	61.28818	2019-02-01 15:37:56	"3"
"BOBJ"	"153548"	-68.99433	61.15284	2019-02-02 14:13:03	"1"
"BOBJ"	"153548"	-69.28192	60.57342	2019-02-03 15:17:57	"1"
"BOBJ"	"153548"	-69.25618	60.06586	2019-02-04 16:47:44	"3"
"BOBJ"	"153548"	-66.07361	60.05974	2019-02-13 14:59:58	"3"
"BOBJ"	"153548"	-65.83262	60.50385	2019-02-14 16:04:41	"3"
"BOBJ"	"153548"	-65.44999	60.89045	2019-02-15 14:48:53	"1"
"BOBJ"	"153548"	-65.31789	61.25701	2019-02-16 14:24:01	"2"
"BOBJ"	"153548"	-66.66155	61.29662	2019-02-17 15:53:35	"1"
"BOBJ"	"153548"	-67.11931	60.91862	2019-02-19 16:04:23	"2"
"BOBJ"	"153548"	-66.68118	60.78162	2019-02-20 15:42:18	"3"
"BOBJ"	"153548"	-67.06097	60.69923	2019-02-21 16:00:14	"2"
"BOBJ"	"153548"	-65.54021	60.48927	2019-03-02 14:27:06	"1"
"BOBJ"	"153548"	-65.27518	61.06123	2019-03-03 15:13:32	"2"
"BOBJ"	"153548"	-65.55958	61.27301	2019-03-04 14:38:17	"3"
"BOBJ"	"153548"	-65.65966	61.26633	2019-03-05 14:27:00	"3"
"BOBO"	"113046"	-79.97903	72.88307	2013-05-27 20:00:12	"3"
"BOBO"	"113046"	-79.95527	72.88178	2013-05-28 14:37:12	"3"
"BOBO"	"113046"	-79.95494	72.88494	2013-05-29 14:03:42	"3"
"BOBO"	"113046"	-79.94565	72.8888	2013-05-30 14:07:42	"3"
"BOBO"	"113046"	-79.90784	72.87883	2013-06-01 15:23:22	"3"
"BOBO"	"113046"	-80.01571	72.86143	2013-06-02 14:46:32	"3"
"BOBO"	"113046"	-79.9944	72.88455	2013-06-03 16:12:42	"2"
"BOBO"	"113046"	-79.93564	72.86822	2013-06-04 15:42:02	"2"
"BOBO"	"113046"	-79.94479	72.88402	2013-06-05 14:28:12	"3"
"BOBO"	"113046"	-80.0009	72.88531	2013-06-06 15:39:12	"3"
"BOBO"	"113046"	-79.88691	72.88898	2013-06-07 16:08:12	"3"
"BOBO"	"113046"	-79.8763	72.88355	2013-06-08 14:13:42	"1"
"BOBO"	"113046"	-79.95382	72.89044	2013-06-09 15:23:23	"3"
"BOBO"	"113046"	-79.96253	72.87695	2013-06-10 15:09:43	"3"
"BOBO"	"113046"	-79.99465	72.86312	2013-06-11 16:35:43	"2"
"BOBO"	"113046"	-79.99544	72.86317	2013-06-12 15:07:43	"2"
"BOBO"	"113046"	-79.94017	72.88941	2013-06-13 14:10:43	"1"
"BOBO"	"113046"	-79.95086	72.86131	2013-06-14 15:06:43	"3"
"BOBO"	"113046"	-80.01227	72.90261	2013-06-15 14:11:43	"1"
"BOBO"	"113046"	-79.89938	72.87344	2013-06-16 14:04:18	"2"
"BOBO"	"113046"	-79.99443	72.88355	2013-06-17 14:20:44	"1"
"BOBO"	"113046"	-80.01824	72.89013	2013-06-18 15:47:44	"2"
"BOBO"	"113046"	-79.92277	72.88773	2013-06-19 15:13:14	"3"
"BOBO"	"113046"	-79.98707	72.8896	2013-06-20 15:29:14	"3"
"BOBO"	"113046"	-79.98302	72.88675	2013-06-21 14:20:44	"1"
"BOBO"	"113046"	-79.98959	72.88463	2013-06-22 15:10:44	"3"
"BOBO"	"113046"	-79.94009	72.88256	2013-06-23 14:02:15	"1"
"BOBO"	"113046"	-79.88655	72.87003	2013-06-24 14:16:45	"2"
"BOBO"	"113046"	-79.93016	72.87652	2013-06-25 14:05:45	"3"
"BOBO"	"113046"	-79.87885	72.87392	2013-06-26 14:57:45	"3"
"BOBO"	"113046"	-79.94025	72.86522	2013-06-27 14:06:45	"2"
"BOBO"	"113046"	-79.98322	72.89198	2013-06-28 14:26:15	"3"
"BOBO"	"113046"	-79.88604	72.86939	2013-06-29 16:04:00	"3"
"BOBO"	"113046"	-79.93424	72.87067	2013-06-30 14:08:15	"2"
"BOBO"	"113046"	-79.99375	72.88117	2013-07-01 14:41:45	"3"
"BOBO"	"113046"	-79.90389	72.86373	2013-07-02 14:28:35	"2"
"BOBO"	"113046"	-79.95063	72.86696	2013-07-04 15:47:34	"3"
"BOBO"	"113046"	-79.9665	72.88137	2013-07-05 15:30:46	"3"
"BOBO"	"113046"	-79.92916	72.87023	2013-07-06 14:33:46	"2"
"BOBO"	"113046"	-80.00884	72.879	2013-07-07 14:09:46	"3"
"BOBO"	"113046"	-79.93888	72.88593	2013-07-08 14:12:28	"3"
"BOBO"	"113046"	-79.97337	72.87822	2013-07-09 15:14:46	"2"
"BOBO"	"113046"	-79.92451	72.88477	2013-07-10 14:37:58	"3"
"BOBO"	"113046"	-79.92994	72.87669	2013-07-11 14:31:46	"2"
"BOBO"	"113046"	-79.96419	72.86371	2013-07-12 14:16:46	"3"
"BOBO"	"113046"	-79.92933	72.88737	2013-07-13 14:58:17	"3"
"BOBO"	"113046"	-79.94052	72.86864	2013-07-14 14:23:47	"2"
"BOBO"	"113046"	-79.93719	72.86382	2013-07-15 14:13:47	"1"
"BOBO"	"113046"	-79.95303	72.86625	2013-07-16 15:13:47	"3"
"BOBO"	"113046"	-79.94457	72.88673	2013-07-17 15:01:17	"3"
"BOBO"	"113046"	-79.95453	72.86444	2013-07-18 15:26:47	"3"
"BOBO"	"113046"	-79.95507	72.865	2013-07-19 15:05:47	"3"
"BOBO"	"113046"	-79.95196	72.88856	2013-07-21 14:58:17	"3"
"BOBO"	"113046"	-79.94403	72.86677	2013-07-22 16:18:17	"1"
"BOBO"	"113046"	-79.93465	72.8811	2013-07-23 16:13:47	"3"
"BOBO"	"113046"	-79.97241	72.86938	2013-07-24 15:24:17	"3"
"BOBO"	"113046"	-79.9132	72.86808	2013-07-25 15:50:17	"3"
"BOBO"	"113046"	-79.92011	72.87554	2013-07-26 15:02:47	"3"
"BOBO"	"113046"	-79.93874	72.88126	2013-07-27 14:13:28	"3"
"BOBO"	"113046"	-79.94096	72.8751	2013-07-28 14:40:48	"2"
"BOBO"	"113046"	-79.9516	72.88166	2013-07-29 14:28:47	"2"
"BOBO"	"113046"	-79.97287	72.88803	2013-07-30 16:02:47	"3"
"BOBO"	"113046"	-79.98025	72.88557	2013-07-31 14:02:47	"3"
"BOBO"	"113046"	-79.97602	72.88474	2013-08-01 14:31:47	"3"
"BOBO"	"113046"	-79.97158	72.85486	2013-08-02 15:05:32	"3"
"BOBO"	"113046"	-79.95365	72.88739	2013-08-03 15:42:17	"3"
"BOBO"	"113046"	-79.93507	72.86321	2013-08-04 14:16:47	"3"
"BOBO"	"113046"	-79.89175	72.8814	2013-08-05 14:13:17	"3"
"BOBO"	"113046"	-79.94319	72.88392	2013-08-06 15:07:47	"3"
"BOBO"	"113046"	-79.96346	72.88726	2013-08-07 15:09:47	"3"
"BOBO"	"113046"	-79.95674	72.88776	2013-08-08 14:38:40	"3"
"BOBO"	"113046"	-79.97293	72.86901	2013-08-09 14:47:18	"3"
"BOBO"	"113046"	-79.91682	72.85563	2013-08-10 15:13:03	"2"
"BOBO"	"113046"	-79.92467	72.88868	2013-08-11 14:25:18	"3"
"BOBO"	"113046"	-79.91857	72.88506	2013-08-12 14:18:18	"3"
"BOBO"	"113046"	-79.95114	72.87658	2013-08-13 15:41:48	"3"
